id;label
81023;No gesture
68185;Swiping Right
58379;No gesture
34810;Swiping Down
84888;No gesture
76850;Swiping Down
53198;Swiping Down
91383;Swiping Left
37075;Swiping Up
57344;Swiping Up
50450;Swiping Up
86071;Swiping Down
73371;Swiping Down
74896;Swiping Right
129972;Swiping Right
55844;No gesture
33743;Swiping Left
15234;Swiping Up
98058;Swiping Down
144073;No gesture
138539;Swiping Down
65269;Swiping Right
49283;No gesture
101288;Swiping Right
84798;Swiping Down
110391;Swiping Right
91828;Swiping Left
6127;No gesture
110306;Swiping Left
15895;No gesture
141781;Swiping Right
19159;Swiping Right
91522;No gesture
147058;Swiping Right
67445;No gesture
25779;Swiping Left
107104;Swiping Right
72413;Swiping Up
133529;No gesture
80363;Swiping Right
111209;Swiping Up
126627;Swiping Right
101298;No gesture
65094;Swiping Left
8419;Swiping Right
103903;Swiping Left
36905;Swiping Right
70777;Swiping Right
33569;Swiping Up
43691;No gesture
143835;Swiping Up
120366;No gesture
691;Swiping Up
98404;Swiping Up
3925;Swiping Left
137110;Swiping Left
7632;Swiping Right
145622;No gesture
78405;No gesture
77860;Swiping Right
85213;Swiping Left
137188;Swiping Up
7110;Swiping Down
115456;Swiping Right
97022;No gesture
39103;Swiping Down
6671;Swiping Right
96447;No gesture
93760;Swiping Up
50921;Swiping Right
12258;Swiping Up
11225;Swiping Right
18982;No gesture
113334;Swiping Up
116823;Swiping Left
134915;Swiping Left
137457;Swiping Up
45454;No gesture
108228;Swiping Up
8529;No gesture
72597;Swiping Left
123233;Swiping Left
20856;Swiping Left
39995;Swiping Left
123460;Swiping Up
130473;No gesture
55377;No gesture
59721;No gesture
130287;Swiping Left
6502;Swiping Up
31529;Swiping Left
30645;Swiping Down
20264;Swiping Up
12781;Swiping Up
51091;Swiping Left
80502;Swiping Up
60083;Swiping Left
12503;Swiping Down
124998;Swiping Right
129374;Swiping Up
19813;Swiping Right
13003;Swiping Down
7810;Swiping Up
10108;Swiping Up
18857;Swiping Left
11793;No gesture
91945;No gesture
85229;Swiping Down
51785;Swiping Up
53072;Swiping Up
147294;Swiping Left
28942;Swiping Down
123470;No gesture
63783;Swiping Left
51571;Swiping Right
36041;Swiping Left
59292;No gesture
92015;Swiping Left
64775;Swiping Up
103176;Swiping Left
135385;No gesture
141512;Swiping Up
63237;Swiping Left
118457;Swiping Left
86561;Swiping Left
143636;Swiping Left
32067;Swiping Up
17634;Swiping Down
21500;Swiping Left
103179;Swiping Right
147146;Swiping Right
114911;Swiping Left
88617;No gesture
89315;Swiping Down
77842;Swiping Down
118021;Swiping Down
56203;Swiping Right
39302;Swiping Left
115460;Swiping Right
96673;No gesture
80718;Swiping Up
114978;Swiping Up
71563;Swiping Left
62775;Swiping Left
101773;Swiping Up
34581;Swiping Up
121030;Swiping Left
140391;Swiping Down
86605;Swiping Down
107439;Swiping Up
21314;Swiping Down
17366;Swiping Down
100947;Swiping Right
112947;Swiping Right
140908;Swiping Up
39324;Swiping Right
124260;No gesture
57161;Swiping Up
130034;Swiping Left
99428;Swiping Up
103769;Swiping Right
46299;Swiping Left
74882;Swiping Up
92018;Swiping Right
57054;Swiping Right
144496;Swiping Left
66133;Swiping Right
76536;Swiping Up
87100;No gesture
56339;Swiping Left
51832;No gesture
34501;Swiping Left
75560;Swiping Down
105740;Swiping Left
19737;No gesture
85845;Swiping Left
117838;Swiping Left
69438;Swiping Down
55581;Swiping Left
42721;No gesture
84638;Swiping Right
26153;Swiping Down
107318;Swiping Down
88993;Swiping Up
21958;No gesture
15159;Swiping Down
66342;Swiping Up
5724;Swiping Right
56082;Swiping Up
141286;Swiping Down
86737;Swiping Left
3850;Swiping Right
37641;Swiping Down
49771;Swiping Down
7319;No gesture
83356;Swiping Down
75415;Swiping Down
94687;Swiping Left
76142;No gesture
141569;No gesture
66202;Swiping Right
28156;Swiping Left
121736;No gesture
147378;Swiping Left
3494;No gesture
1205;Swiping Down
143644;Swiping Left
103699;Swiping Left
106095;Swiping Down
71179;Swiping Down
16211;Swiping Down
89964;Swiping Up
103757;Swiping Down
142147;No gesture
117496;Swiping Down
46289;No gesture
108029;Swiping Down
27480;Swiping Up
89470;Swiping Down
32382;No gesture
52657;Swiping Up
117158;No gesture
36615;Swiping Right
19861;Swiping Up
27892;No gesture
109598;No gesture
68668;No gesture
66101;No gesture
117632;Swiping Up
39332;No gesture
38616;Swiping Down
30518;Swiping Down
119467;Swiping Down
84419;Swiping Up
48634;Swiping Right
135050;No gesture
90722;Swiping Down
65192;Swiping Down
70448;Swiping Right
26917;Swiping Down
5821;Swiping Down
97719;Swiping Right
98766;Swiping Up
109302;Swiping Down
28349;Swiping Right
141052;No gesture
37900;Swiping Up
111170;No gesture
124371;Swiping Left
93610;No gesture
97560;Swiping Left
110512;Swiping Down
103039;Swiping Right
103004;Swiping Right
23430;Swiping Right
46082;Swiping Right
73014;Swiping Down
76341;Swiping Left
7283;No gesture
93992;No gesture
97060;Swiping Down
115914;Swiping Up
82874;Swiping Right
6788;Swiping Right
13253;Swiping Right
40735;Swiping Right
11109;Swiping Up
107245;Swiping Right
9741;No gesture
17271;Swiping Down
28600;Swiping Right
60523;Swiping Down
146134;No gesture
71727;No gesture
49969;Swiping Down
135910;Swiping Up
108140;Swiping Up
38200;No gesture
124465;Swiping Right
56695;Swiping Right
42151;Swiping Up
18929;Swiping Right
68745;No gesture
36098;No gesture
56833;No gesture
78449;Swiping Down
67119;No gesture
13790;Swiping Down
124988;Swiping Down
106814;Swiping Left
13432;Swiping Left
35213;No gesture
137748;Swiping Left
10389;Swiping Right
134926;Swiping Right
137504;Swiping Right
68969;Swiping Up
123302;Swiping Down
13885;Swiping Up
114289;Swiping Left
43542;Swiping Down
72097;Swiping Right
12355;Swiping Down
62060;Swiping Left
16753;Swiping Right
78203;Swiping Up
30098;No gesture
118971;No gesture
61014;No gesture
78221;No gesture
107294;No gesture
41650;Swiping Down
51919;No gesture
100800;No gesture
42079;Swiping Up
123478;Swiping Right
64728;Swiping Up
64625;Swiping Right
14825;Swiping Down
88104;Swiping Right
76918;No gesture
112172;No gesture
114185;Swiping Left
127462;Swiping Right
23324;Swiping Left
138878;Swiping Up
121410;Swiping Left
85875;Swiping Up
85081;Swiping Up
15255;Swiping Left
108540;Swiping Up
77845;Swiping Right
78120;Swiping Left
59534;Swiping Left
102874;Swiping Up
75967;Swiping Down
68475;Swiping Up
147246;Swiping Up
56938;Swiping Left
132571;Swiping Left
130525;Swiping Right
69273;Swiping Up
123606;Swiping Right
94874;Swiping Up
28196;No gesture
72608;Swiping Right
64211;Swiping Down
137297;Swiping Left
108448;Swiping Left
19152;Swiping Right
146322;Swiping Up
34220;Swiping Down
18002;Swiping Left
113821;Swiping Up
110268;Swiping Up
118048;Swiping Up
87831;Swiping Down
77822;Swiping Down
118011;No gesture
7402;Swiping Down
54830;No gesture
51052;Swiping Up
104799;Swiping Left
115877;No gesture
134502;No gesture
142978;Swiping Down
122202;Swiping Right
1851;No gesture
22565;Swiping Right
115887;Swiping Left
35555;Swiping Up
131775;Swiping Right
128281;Swiping Left
1310;Swiping Down
10782;Swiping Left
31680;No gesture
70486;Swiping Right
15045;Swiping Left
45791;Swiping Down
83055;No gesture
82604;Swiping Down
90168;Swiping Up
7500;No gesture
73694;No gesture
96062;Swiping Down
76310;Swiping Up
69989;No gesture
99100;Swiping Up
59986;Swiping Down
89425;Swiping Down
2997;Swiping Left
92434;Swiping Up
105927;Swiping Down
27584;No gesture
12211;Swiping Up
15069;Swiping Left
81790;Swiping Left
107656;Swiping Up
16830;Swiping Right
136279;No gesture
85294;Swiping Up
100232;Swiping Down
26697;Swiping Left
90745;No gesture
25364;Swiping Down
57377;Swiping Down
101951;Swiping Up
29774;No gesture
54406;Swiping Left
111636;No gesture
81235;Swiping Up
14396;Swiping Right
84183;Swiping Right
88072;Swiping Right
96252;Swiping Up
34278;Swiping Down
93946;Swiping Up
75288;Swiping Left
119218;Swiping Left
44984;Swiping Up
140259;No gesture
142418;Swiping Down
106297;Swiping Left
127461;Swiping Down
118272;Swiping Up
126783;Swiping Down
68010;No gesture
25712;No gesture
72019;Swiping Up
53541;Swiping Left
105499;Swiping Right
117219;Swiping Right
104894;Swiping Left
60459;Swiping Right
36998;Swiping Down
81367;Swiping Down
107069;Swiping Up
24112;Swiping Left
19362;No gesture
105130;Swiping Left
139979;No gesture
20333;Swiping Right
126118;No gesture
102043;Swiping Up
1853;Swiping Right
96;Swiping Right
113888;Swiping Down
5167;Swiping Down
51057;Swiping Up
43068;No gesture
26867;Swiping Up
99885;Swiping Left
141246;Swiping Down
144357;Swiping Down
90880;Swiping Left
105523;No gesture
110405;Swiping Up
133586;Swiping Left
133511;Swiping Up
99577;Swiping Up
129167;Swiping Left
13836;Swiping Up
58746;Swiping Down
100793;Swiping Up
112862;Swiping Down
134573;Swiping Right
112080;Swiping Right
1473;No gesture
82446;Swiping Up
86408;Swiping Down
99898;Swiping Down
96321;Swiping Right
56604;Swiping Down
8921;Swiping Down
122568;Swiping Left
3552;No gesture
87840;Swiping Up
4717;Swiping Down
8858;Swiping Right
86178;Swiping Down
358;No gesture
80327;Swiping Right
1089;Swiping Right
76714;Swiping Left
128565;Swiping Up
111406;Swiping Left
143501;Swiping Down
42349;No gesture
141829;Swiping Up
95587;Swiping Down
104885;No gesture
11940;Swiping Left
143605;Swiping Up
92741;No gesture
35113;Swiping Down
107400;Swiping Up
78516;No gesture
15658;Swiping Down
120797;Swiping Down
19010;Swiping Down
56675;Swiping Left
134300;Swiping Up
37409;Swiping Left
13356;No gesture
37643;Swiping Right
62551;Swiping Down
95106;Swiping Left
39968;Swiping Down
97342;Swiping Down
14332;Swiping Down
51227;Swiping Up
62343;Swiping Right
55442;Swiping Right
128684;Swiping Right
81252;Swiping Down
58588;Swiping Right
118212;Swiping Left
54378;Swiping Down
41345;Swiping Left
99159;Swiping Right
28120;Swiping Down
6059;Swiping Right
110175;Swiping Up
30896;Swiping Up
114766;No gesture
108186;No gesture
37709;Swiping Down
57944;No gesture
29569;No gesture
120128;Swiping Up
27215;Swiping Left
80716;Swiping Up
128817;Swiping Left
103497;Swiping Up
52707;Swiping Left
122883;Swiping Up
63340;Swiping Left
104676;No gesture
33175;Swiping Down
32252;Swiping Right
128091;Swiping Down
1029;No gesture
39021;No gesture
24607;Swiping Right
129890;Swiping Up
64559;Swiping Left
87769;Swiping Left
52615;Swiping Right
144710;Swiping Down
11064;Swiping Up
145650;Swiping Right
47506;Swiping Right
5787;No gesture
60742;No gesture
101339;Swiping Down
127504;Swiping Left
8836;No gesture
66420;Swiping Up
72388;No gesture
139188;Swiping Left
1587;Swiping Up
19892;Swiping Up
91201;No gesture
132394;No gesture
129098;Swiping Down
57941;Swiping Up
7231;Swiping Up
89994;Swiping Up
126214;No gesture
60475;Swiping Right
21089;Swiping Right
87732;Swiping Down
95028;Swiping Down
136801;Swiping Down
63548;Swiping Right
105732;Swiping Right
16116;Swiping Right
12661;No gesture
95414;Swiping Down
68972;Swiping Left
95136;No gesture
25238;No gesture
88994;Swiping Down
24776;Swiping Down
104464;Swiping Left
61571;No gesture
20822;Swiping Down
38314;No gesture
79025;Swiping Down
41611;Swiping Up
6593;Swiping Down
22529;No gesture
72561;Swiping Right
114596;Swiping Up
112765;Swiping Down
65141;Swiping Left
70111;Swiping Down
119320;No gesture
70792;Swiping Right
105149;No gesture
15543;Swiping Right
43872;Swiping Right
5841;Swiping Down
65165;Swiping Left
29223;Swiping Right
86515;No gesture
43451;Swiping Up
125379;No gesture
91237;Swiping Left
43819;Swiping Down
20797;Swiping Left
52260;Swiping Left
15724;Swiping Down
90830;Swiping Down
7999;Swiping Left
52451;Swiping Left
92633;Swiping Right
76624;No gesture
51786;Swiping Down
53037;No gesture
127125;Swiping Down
67747;Swiping Right
103354;No gesture
76023;Swiping Up
21664;Swiping Down
72478;Swiping Up
71347;Swiping Right
80489;Swiping Up
17913;Swiping Up
6424;Swiping Right
104239;No gesture
118101;Swiping Down
26224;Swiping Up
104744;Swiping Right
141461;Swiping Up
75470;Swiping Right
119436;Swiping Up
11992;Swiping Right
5536;No gesture
18250;Swiping Left
120178;Swiping Right
104715;Swiping Down
55827;Swiping Up
104267;Swiping Right
144641;Swiping Left
105420;Swiping Down
64710;Swiping Up
17122;Swiping Down
142335;No gesture
133646;Swiping Left
125429;Swiping Up
1945;Swiping Right
126247;Swiping Up
146443;Swiping Down
44206;Swiping Down
76949;Swiping Down
70248;Swiping Right
48906;Swiping Up
3738;Swiping Left
104985;Swiping Left
23368;No gesture
79354;No gesture
72986;Swiping Down
124497;Swiping Right
27312;Swiping Down
99212;Swiping Down
77803;Swiping Up
60933;Swiping Left
32385;Swiping Right
71905;Swiping Right
130984;No gesture
45377;Swiping Left
114763;Swiping Up
121928;Swiping Down
69943;No gesture
57817;Swiping Down
55090;Swiping Left
44606;Swiping Down
24325;Swiping Left
75510;Swiping Up
13461;Swiping Left
134363;Swiping Left
127429;No gesture
125923;Swiping Right
34649;Swiping Up
55079;No gesture
36872;Swiping Right
77676;No gesture
21453;Swiping Right
20402;Swiping Up
75697;Swiping Right
138470;Swiping Up
60810;Swiping Down
46455;Swiping Left
108300;Swiping Down
77190;Swiping Down
123024;No gesture
23542;Swiping Left
87535;Swiping Right
70013;Swiping Down
29479;Swiping Right
66693;Swiping Down
65400;Swiping Down
61297;No gesture
130553;Swiping Up
28606;Swiping Right
147407;Swiping Right
91802;Swiping Down
74741;Swiping Right
33904;Swiping Up
50971;Swiping Right
111740;Swiping Down
4178;Swiping Up
65392;No gesture
15300;Swiping Up
37781;No gesture
87091;Swiping Down
42716;Swiping Down
140671;Swiping Down
95316;No gesture
40421;Swiping Right
85512;Swiping Up
53966;Swiping Up
60257;Swiping Right
67413;Swiping Right
62197;Swiping Up
5002;No gesture
3236;Swiping Up
71705;No gesture
122666;Swiping Right
59300;Swiping Left
55734;Swiping Left
78406;Swiping Right
65587;Swiping Down
25161;Swiping Up
139831;Swiping Left
68907;Swiping Down
99414;No gesture
25060;No gesture
74390;Swiping Right
95230;No gesture
116947;No gesture
111666;Swiping Up
14153;Swiping Left
127906;Swiping Down
13303;Swiping Right
24302;No gesture
79494;Swiping Right
122574;Swiping Up
113905;Swiping Right
11777;Swiping Right
87923;Swiping Right
34269;Swiping Down
44857;No gesture
114182;Swiping Right
5298;Swiping Right
78484;Swiping Up
43516;Swiping Left
120999;Swiping Down
125986;Swiping Left
118999;Swiping Right
46950;Swiping Right
79879;Swiping Left
55294;Swiping Right
62870;No gesture
142332;Swiping Down
72312;Swiping Down
34801;No gesture
18577;No gesture
96076;No gesture
6514;Swiping Down
131680;Swiping Down
88990;Swiping Down
73379;Swiping Up
5666;Swiping Down
139383;Swiping Down
106357;Swiping Down
127366;Swiping Down
134816;Swiping Down
125228;No gesture
86921;Swiping Left
133515;Swiping Up
63561;No gesture
5961;No gesture
31799;Swiping Left
45397;Swiping Up
80027;Swiping Left
100226;Swiping Up
109782;Swiping Left
108997;Swiping Up
913;No gesture
85662;Swiping Right
13166;No gesture
941;No gesture
4982;No gesture
146939;Swiping Up
91641;Swiping Right
18724;Swiping Left
129541;Swiping Down
69060;Swiping Left
28920;Swiping Up
10230;Swiping Down
41155;Swiping Right
118932;Swiping Down
66064;Swiping Down
24779;No gesture
139633;Swiping Up
107596;Swiping Right
76899;Swiping Right
140632;Swiping Up
82735;Swiping Left
124810;Swiping Up
24597;Swiping Down
106169;No gesture
57089;Swiping Up
89069;Swiping Right
40615;No gesture
48799;Swiping Up
124163;Swiping Up
8496;Swiping Down
27637;Swiping Left
147144;Swiping Up
1251;Swiping Up
11341;Swiping Left
112207;No gesture
103037;Swiping Up
89165;Swiping Up
46017;Swiping Right
11065;Swiping Up
92925;Swiping Right
67437;Swiping Right
68201;Swiping Left
53359;No gesture
133839;Swiping Down
98677;No gesture
46009;Swiping Left
120369;Swiping Up
90154;Swiping Right
110313;Swiping Up
132122;Swiping Down
12838;Swiping Right
13667;No gesture
1615;Swiping Down
68467;Swiping Up
50508;Swiping Down
111905;Swiping Right
42388;No gesture
43677;Swiping Right
111347;Swiping Down
100462;Swiping Up
125849;Swiping Up
122132;Swiping Right
137974;Swiping Down
32070;Swiping Down
83447;Swiping Left
94093;Swiping Up
79218;Swiping Down
812;Swiping Down
131831;Swiping Down
63306;Swiping Up
41350;Swiping Left
22893;No gesture
90982;Swiping Right
22156;Swiping Up
22581;Swiping Down
79722;Swiping Down
63843;Swiping Down
138493;No gesture
132592;Swiping Down
37559;No gesture
65049;Swiping Up
95896;No gesture
40533;No gesture
60428;Swiping Right
129512;Swiping Down
68940;Swiping Up
114668;Swiping Right
121412;Swiping Up
75730;Swiping Left
120211;Swiping Right
14226;Swiping Right
93804;Swiping Down
131488;No gesture
95866;Swiping Up
139332;Swiping Right
96246;Swiping Left
96700;Swiping Up
63408;No gesture
53953;Swiping Right
113786;Swiping Left
87038;Swiping Left
53839;Swiping Down
128293;Swiping Up
121103;Swiping Right
25770;Swiping Down
38450;Swiping Down
43094;Swiping Up
64187;Swiping Down
70231;Swiping Down
124659;No gesture
19706;No gesture
101834;Swiping Left
144655;Swiping Right
14762;Swiping Right
133159;No gesture
38948;Swiping Right
19083;Swiping Right
19186;Swiping Left
129323;Swiping Left
31236;Swiping Left
742;Swiping Right
125421;No gesture
61162;Swiping Up
79813;Swiping Left
125319;Swiping Left
37438;Swiping Up
89555;Swiping Down
144413;Swiping Right
67373;Swiping Right
147975;Swiping Down
122336;No gesture
53033;No gesture
58234;Swiping Down
46377;No gesture
48476;Swiping Left
139022;Swiping Right
143140;Swiping Up
114885;Swiping Down
116741;No gesture
1735;No gesture
10942;Swiping Down
37297;Swiping Down
45710;Swiping Down
53275;No gesture
106438;Swiping Down
83273;Swiping Left
131765;Swiping Right
92593;Swiping Right
68348;Swiping Down
120158;Swiping Down
19604;Swiping Right
110071;Swiping Left
142627;Swiping Right
133693;No gesture
7134;No gesture
102926;Swiping Left
85966;Swiping Down
48936;Swiping Left
12173;Swiping Up
135714;Swiping Left
138485;Swiping Left
63766;Swiping Up
1903;Swiping Left
123548;Swiping Up
102051;No gesture
115080;No gesture
33072;No gesture
25165;Swiping Left
43424;Swiping Up
99471;Swiping Left
87711;Swiping Right
38615;Swiping Right
3208;Swiping Down
131436;Swiping Down
8284;Swiping Right
5642;No gesture
76552;No gesture
50252;Swiping Left
140963;No gesture
8753;Swiping Down
74153;Swiping Left
129554;No gesture
100264;No gesture
143788;Swiping Down
49276;No gesture
68029;Swiping Up
15158;Swiping Down
115550;Swiping Up
29915;No gesture
116524;Swiping Down
55735;Swiping Down
62253;Swiping Up
52741;Swiping Right
123327;Swiping Right
56894;Swiping Up
29370;Swiping Down
41488;Swiping Right
73242;No gesture
33068;No gesture
48317;Swiping Down
143168;Swiping Right
116264;Swiping Right
129285;Swiping Up
108522;No gesture
60728;No gesture
111040;Swiping Right
77120;No gesture
49521;Swiping Right
80119;No gesture
67782;Swiping Left
4567;No gesture
140077;Swiping Left
99823;Swiping Down
27559;Swiping Left
8820;Swiping Right
72775;Swiping Down
1339;Swiping Down
96818;Swiping Up
33769;No gesture
71367;Swiping Up
23367;Swiping Up
122928;No gesture
15413;Swiping Down
9558;No gesture
114428;Swiping Left
38260;Swiping Down
57839;No gesture
47712;Swiping Right
31219;Swiping Left
20057;Swiping Left
39638;Swiping Up
41283;No gesture
50495;Swiping Up
37460;No gesture
13228;Swiping Up
124215;No gesture
108415;Swiping Left
89124;Swiping Down
29561;Swiping Up
67095;Swiping Left
41678;Swiping Down
107731;Swiping Left
115856;Swiping Down
30;Swiping Down
35033;Swiping Left
43246;Swiping Left
99590;No gesture
63493;Swiping Down
147989;Swiping Left
53843;Swiping Left
120880;Swiping Right
58824;No gesture
37373;Swiping Up
108381;No gesture
35008;Swiping Left
126501;No gesture
39070;Swiping Up
118952;Swiping Right
26892;Swiping Left
35166;Swiping Left
27921;Swiping Up
142870;Swiping Left
36520;Swiping Down
62158;Swiping Right
76160;Swiping Up
19927;Swiping Left
33462;Swiping Left
21623;Swiping Up
67363;Swiping Up
121853;Swiping Left
63081;Swiping Right
82955;Swiping Down
87419;Swiping Down
63469;Swiping Up
9485;No gesture
94281;Swiping Left
42380;Swiping Left
96077;Swiping Right
125703;Swiping Right
40655;Swiping Left
27223;Swiping Up
120331;Swiping Left
119090;Swiping Left
13890;Swiping Right
36813;Swiping Left
50556;Swiping Down
70841;Swiping Right
87643;Swiping Left
25019;Swiping Right
64033;Swiping Up
